fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
68358223,20.0,70000.0,671.0,18.0,mobile,287.0,0,9906.0,1
67352371,9.0,13000.0,531.0,24.0,non-fixed voip,379.0,0,10068.0,1
66825163,11.0,13000.0,681.0,13.0,non-fixed voip,487.0,0,9839.0,1
66763643,15.0,1500.0,393.0,21.0,non-fixed voip,498.0,0,10044.0,1
67163339,6.0,4000.0,639.0,28.0,unknown,482.0,0,9626.0,1
66693897,18.0,4900.0,736.0,14.0,mobile,479.0,0,10041.0,1
67315669,8.0,3500.0,2579.0,43.0,non-fixed voip,494.0,0,9859.0,1
66709577,15.0,5.0,91.0,49.0,mobile,257.0,0,9835.0,1
68219055,4.0,340.0,251.0,13.0,mobile,430.0,0,9899.0,1
67507653,11.0,2900.0,1319.0,40.0,unknown,464.0,0,9868.0,1
66496991,4.0,5000.0,137.0,21.0,mobile,447.0,0,9826.0,1
66393729,17.0,2500.0,627.0,32.0,mobile,9.0,0,9822.0,1
68302191,3.0,6872.0,307.0,11.0,mobile,393.0,0,9676.0,1
66738829,3.0,800.0,233.0,20.0,non-fixed voip,499.0,0,9836.0,1
67335599,9.0,10000.0,144.0,34.0,mobile,440.0,0,9860.0,1
67806155,7.0,3200.0,743.0,25.0,non-fixed voip,482.0,0,9880.0,1
66351429,11.0,7000.0,553.0,26.0,non-fixed voip,480.0,0,9231.0,1
66411291,3.0,3490.0,2303.0,16.0,non-fixed voip,339.0,0,10030.0,1
67963085,10.0,159.0,52.0,14.0,mobile,318.0,0,9888.0,1
66332707,3.0,13000.0,619.0,28.0,non-fixed voip,152.0,0,9819.0,1
66385901,15.0,25000.0,1207.0,37.0,mobile,179.0,0,9595.0,1
67712071,2.0,500.0,351.0,43.0,mobile,368.0,0,8626.0,1
68340559,14.0,7520.0,385.0,17.0,mobile,480.0,0,10265.0,1
67266543,15.0,3200.0,179.0,25.0,mobile,458.0,0,9858.0,1
67486665,17.0,10000.0,174.0,32.0,non-fixed voip,497.0,0,10074.0,1
66383431,3.0,10000.0,554.0,12.0,non-fixed voip,149.0,0,9874.0,1
68348083,16.0,900.0,163.0,40.0,mobile,315.0,0,10112.0,1
67445723,3.0,4000.0,341.0,39.0,mobile,449.0,0,9865.0,1
68132755,14.0,330.0,62.0,17.0,mobile,489.0,0,9895.0,1
68360447,8.0,25000.0,1758.0,11.0,mobile,452.0,0,9906.0,1
66707423,20.0,6000.0,59.0,39.0,mobile,302.0,0,9835.0,1
66970177,5.0,1500.0,4649.0,35.0,mobile,490.0,0,10052.0,1
68016183,16.0,1500.0,451.0,44.0,mobile,386.0,0,9890.0,1
66806195,3.0,1000.0,1064.0,39.0,mobile,495.0,0,10046.0,1
68222361,2.0,200.0,142.0,9.0,mobile,443.0,0,9899.0,1
67662541,344.0,3500.0,176.0,49.0,non-fixed voip,451.0,0,10229.0,1
66448437,10.0,5000.0,366.0,42.0,non-fixed voip,444.0,0,9824.0,1
67956099,5.0,50.0,44.0,22.0,mobile,472.0,0,10094.0,1
66403909,7.0,5000.0,89.0,17.0,mobile,488.0,0,10030.0,1
68322729,14.0,7620.0,395.0,21.0,mobile,477.0,0,10264.0,1
66642001,3.0,500.0,486.0,15.0,mobile,405.0,0,9832.0,1
68399725,14.0,4721.0,334.0,27.0,mobile,394.0,0,9681.0,1
66471997,4.0,4000.0,990.0,21.0,mobile,46.0,0,10032.0,1
66502497,2.0,10000.0,416.0,14.0,mobile,471.0,0,8575.0,1
67932797,7.0,2500.0,1218.0,45.0,non-fixed voip,474.0,0,9886.0,1
67832593,3.0,25000.0,1412.0,47.0,non-fixed voip,490.0,0,9881.0,1
67578183,11.0,1500.0,2675.0,41.0,mobile,478.0,0,9871.0,1
66884481,3.0,3000.0,725.0,27.0,non-fixed voip,498.0,0,10118.0,1
66659363,11.0,13000.0,386.0,6.0,non-fixed voip,489.0,0,9833.0,1
68042695,3.0,7000.0,711.0,48.0,mobile,487.0,0,9891.0,1
66486829,7.0,1000.0,142.0,45.0,non-fixed voip,494.0,0,10186.0,1
67093897,7.0,10000.0,473.0,48.0,non-fixed voip,480.0,0,10058.0,1
66794973,7.0,500.0,58.0,27.0,non-fixed voip,492.0,0,9838.0,1
66334625,11.0,25000.0,946.0,34.0,non-fixed voip,416.0,0,9871.0,1
67153281,11.0,15000.0,4482.0,40.0,non-fixed voip,498.0,0,9626.0,1
66815691,16.0,1000.0,187.0,14.0,mobile,418.0,0,9839.0,1
67148853,15.0,75.0,80.0,17.0,mobile,461.0,0,9853.0,1
67994983,344.0,10000.0,136.0,13.0,non-fixed voip,417.0,0,9889.0,1
66964455,10.0,450000.0,405.0,24.0,mobile,267.0,0,9845.0,1
67794221,7.0,3182.0,346.0,35.0,mobile,482.0,0,9880.0,1
68194805,15.0,100.0,309.0,29.0,mobile,483.0,0,9898.0,1
68351267,11.0,500.0,3023.0,41.0,mobile,453.0,0,9905.0,1
67559065,20.0,1000.0,508.0,31.0,unknown,498.0,0,10077.0,1
66543835,3.0,30000.0,269.0,22.0,non-fixed voip,483.0,0,10035.0,1
67029001,344.0,10000.0,72.0,17.0,non-fixed voip,462.0,0,9862.0,1
66569723,6.0,3500.0,460.0,31.0,mobile,484.0,0,10036.0,1
67200127,15.0,15000.0,1164.0,18.0,unknown,492.0,0,10062.0,1
67109449,11.0,5000.0,1240.0,21.0,mobile,493.0,0,9624.0,1
67345711,11.0,1100.0,860.0,27.0,non-fixed voip,383.0,0,10221.0,1
67566899,7.0,1900.0,2045.0,19.0,mobile,494.0,0,9870.0,1
67798835,15.0,8460.0,303.0,22.0,mobile,481.0,0,9880.0,1
67923953,7.0,5000.0,1500.0,33.0,mobile,476.0,0,9886.0,1
68317751,20.0,12500.0,1149.0,13.0,mobile,478.0,0,9903.0,1
67525481,3.0,3000.0,3369.0,32.0,mobile,281.0,0,10228.0,1
67942383,2.0,5000.0,133.0,24.0,mobile,392.0,0,9887.0,1
66634083,3.0,6000.0,1041.0,26.0,non-fixed voip,496.0,0,10039.0,1
67632837,7.0,1700.0,104.0,22.0,non-fixed voip,476.0,0,4335.0,1
66583301,11.0,5000.0,541.0,35.0,mobile,482.0,0,4292.0,1
66750783,3.0,400.0,580.0,31.0,non-fixed voip,453.0,0,10043.0,1
66437015,2.0,10000.0,900.0,25.0,mobile,448.0,0,8573.0,1
66735633,16.0,12000.0,442.0,44.0,mobile,121.0,0,9836.0,1
66440147,8.0,5000.0,115.0,35.0,mobile,318.0,0,9824.0,1
68153397,3.0,2000.0,436.0,18.0,mobile,270.0,0,9896.0,1
67320629,15.0,15666600.0,2431.0,29.0,unknown,394.0,0,10067.0,1
66359143,9.0,7500.0,649.0,19.0,mobile,252.0,0,9821.0,1
66689605,15.0,2000.0,323.0,39.0,non-fixed voip,496.0,0,9834.0,1
66649109,15.0,5000.0,111.0,42.0,mobile,387.0,0,202.0,1
66436509,11.0,114000.0,2026.0,32.0,non-fixed voip,456.0,0,10031.0,1
67722867,5.0,20000.0,130.0,7.0,mobile,218.0,0,9877.0,1
67964445,2.0,25000.0,1509.0,38.0,non-fixed voip,485.0,0,9888.0,1
66402905,14.0,15789.0,1220.0,28.0,non-fixed voip,420.0,0,9823.0,1
67758517,11.0,3600.0,1986.0,37.0,mobile,451.0,0,9879.0,1
67362711,17.0,3500.0,370.0,18.0,mobile,436.0,0,9861.0,1
67312269,3.0,5000.0,148.0,19.0,unknown,465.0,0,10066.0,1
67110371,15.0,6485.0,308.0,29.0,unknown,498.0,0,10058.0,1
67529155,15.0,3120.0,185.0,37.0,mobile,460.0,0,9869.0,1
66574577,20.0,3800.0,1576.0,35.0,mobile,454.0,0,9829.0,1
67046965,3.0,3000.0,2048.0,26.0,mobile,498.0,0,10056.0,1
66883093,3.0,10500.0,475.0,34.0,non-fixed voip,492.0,0,9842.0,1
67567317,17.0,4000.0,858.0,27.0,unknown,491.0,0,10077.0,1
67543967,3.0,460.0,183.0,22.0,non-fixed voip,472.0,0,10076.0,1
67478121,3.0,6900.0,740.0,37.0,non-fixed voip,476.0,0,9918.0,1
68433983,5.0,1000.0,233.0,22.0,mobile,230.0,0,9909.0,1
66615975,11.0,40000.0,1217.0,36.0,mobile,494.0,0,9604.0,1
67152093,3.0,3000.0,567.0,17.0,unknown,424.0,0,9626.0,1
67867821,20.0,1500.0,102.0,21.0,mobile,436.0,0,9883.0,1
67292371,15.0,2360.0,161.0,40.0,mobile,450.0,0,9859.0,1
67228853,3.0,50.0,71.0,22.0,unknown,494.0,0,9856.0,1
66822165,11.0,760.0,231.0,28.0,mobile,491.0,0,4352.0,1
67192301,3.0,10000.0,256.0,33.0,mobile,387.0,0,9855.0,1
66891915,11.0,5000.0,825.0,46.0,fixed voip,498.0,0,10049.0,1
66455159,15.0,475.0,1184.0,22.0,fixed voip,195.0,0,9825.0,1
67305639,11.0,1000.0,48.0,5.0,mobile,434.0,0,9859.0,1
67018101,349.0,600.0,114.0,37.0,non-fixed voip,450.0,0,8596.0,1
66371777,11.0,10000.0,289.0,33.0,mobile,434.0,0,9821.0,1
68151495,3.0,1600.0,966.0,14.0,mobile,291.0,0,9896.0,1
66573261,7.0,25000.0,936.0,47.0,mobile,470.0,0,10036.0,1
67588841,9.0,6000.0,1148.0,10.0,unknown,463.0,0,10231.0,1
66695885,4.0,6000.0,719.0,39.0,non-fixed voip,493.0,0,9834.0,1
67121541,9.0,1000.0,218.0,22.0,non-fixed voip,495.0,0,10059.0,1
67144899,342.0,1500.0,1661.0,29.0,unknown,469.0,0,9905.0,1
66904713,2.0,10000.0,71.0,20.0,unknown,432.0,0,9843.0,1
67824543,344.0,1000000.0,68.0,15.0,mobile,135.0,0,0.0,1
66874125,5.0,13000.0,752.0,34.0,unknown,492.0,0,9842.0,1
67019999,9.0,8650.0,168.0,36.0,mobile,486.0,0,9847.0,1
67677965,11.0,10000.0,131.0,47.0,mobile,453.0,0,9875.0,1
68276115,7.0,50000.0,2026.0,18.0,mobile,477.0,0,9902.0,1
68322813,15.0,1500.0,867.0,26.0,mobile,437.0,0,9904.0,1
66713365,3.0,1000.0,2540.0,49.0,fixed voip,494.0,0,10042.0,1
67645791,344.0,2500.0,546.0,16.0,mobile,454.0,0,9874.0,1
68311765,15.0,8800.0,299.0,12.0,mobile,473.0,0,9903.0,1
68208479,15.0,8800.0,378.0,10.0,mobile,475.0,0,9899.0,1
67449627,10.0,3000.0,459.0,38.0,mobile,482.0,0,10072.0,1
66419523,17.0,1000.0,111.0,12.0,mobile,443.0,0,9823.0,1
67811543,9.0,3550.0,771.0,39.0,mobile,472.0,0,9881.0,1
66965139,16.0,2000.0,509.0,47.0,mobile,287.0,0,9618.0,1
67818643,17.0,20000.0,388.0,20.0,mobile,417.0,0,9881.0,1
67946493,11.0,5000.0,681.0,26.0,non-fixed voip,480.0,0,9887.0,1
68066271,15.0,2400.0,1208.0,13.0,mobile,483.0,0,9892.0,1
66578035,11.0,15000.0,1281.0,20.0,mobile,491.0,0,10037.0,1
66915849,11.0,30000.0,3433.0,23.0,premium,466.0,0,9843.0,1
66949553,9.0,10000.0,579.0,24.0,fixed voip,495.0,0,10051.0,1
68101569,3.0,1700.0,566.0,47.0,mobile,465.0,0,9894.0,1
68112333,2.0,5200.0,511.0,42.0,mobile,466.0,0,10254.0,1
67159509,8.0,1500.0,886.0,24.0,non-fixed voip,497.0,0,9853.0,1
66868799,15.0,3000.0,181.0,39.0,fixed voip,497.0,0,10048.0,1
66577751,3.0,2500.0,1527.0,30.0,mobile,283.0,0,0.0,1
67696317,8.0,150000.0,1565.0,46.0,non-fixed voip,474.0,0,9876.0,1
68288511,9.0,3856.0,163.0,23.0,unknown,461.0,0,10262.0,1
68388251,8.0,400.0,321.0,32.0,non-fixed voip,494.0,0,10114.0,1
67135823,4.0,2000.0,310.0,11.0,mobile,319.0,0,9852.0,1
67300889,4.0,6000.0,859.0,36.0,non-fixed voip,474.0,0,9632.0,1
66369379,5.0,2000.0,1866.0,40.0,mobile,392.0,0,8570.0,1
67316321,4.0,3000.0,399.0,50.0,unknown,494.0,0,10066.0,1
66640385,11.0,100000.0,447.0,20.0,mobile,474.0,0,9832.0,1
66824563,4.0,5000.0,913.0,44.0,mobile,463.0,0,9839.0,1
66436261,2.0,1300.0,518.0,11.0,mobile,293.0,0,7960.0,1
66682735,2.0,14555.0,1871.0,41.0,non-fixed voip,469.0,0,10041.0,1
67842643,2.0,2200.0,282.0,10.0,mobile,467.0,0,9882.0,1
67811321,20.0,2100.0,458.0,21.0,mobile,438.0,0,9881.0,1
66453991,4.0,4000.0,264.0,29.0,non-fixed voip,181.0,0,10032.0,1
68401189,18.0,1000000.0,160.0,15.0,unknown,464.0,0,10268.0,1
68297529,8.0,4000.0,1237.0,10.0,mobile,472.0,0,9902.0,1
66585803,2.0,8000.0,416.0,22.0,non-fixed voip,493.0,0,10037.0,1
66344931,2.0,4800.0,1164.0,37.0,non-fixed voip,423.0,0,10027.0,1
66978769,3.0,3000.0,489.0,29.0,mobile,26.0,0,0.0,1
67232571,11.0,2300.0,1274.0,26.0,unknown,494.0,0,9856.0,1
67506283,3.0,1500.0,1609.0,14.0,non-fixed voip,408.0,0,9868.0,1
66757567,3.0,2700.0,67.0,5.0,mobile,443.0,0,8586.0,1
67044407,5.0,3500.0,1243.0,27.0,mobile,470.0,0,9848.0,1
66474623,17.0,4000.0,476.0,29.0,non-fixed voip,315.0,0,10032.0,1
67186773,11.0,10000.0,97.0,12.0,non-fixed voip,495.0,0,9265.0,1
66481081,5.0,3200.0,2201.0,32.0,mobile,449.0,0,9826.0,1
67052681,2.0,6000.0,624.0,15.0,mobile,333.0,0,9849.0,1
68422677,3.0,1500.0,787.0,44.0,mobile,184.0,0,10269.0,1
66521255,3.0,6590.0,475.0,44.0,non-fixed voip,421.0,0,9879.0,1
66919427,3.0,12000.0,170.0,44.0,mobile,446.0,0,9843.0,1
67792527,6.0,1500.0,435.0,20.0,unknown,498.0,0,10087.0,1
66821645,8.0,500.0,1246.0,32.0,non-fixed voip,495.0,0,9839.0,1
66826467,15.0,2500.0,338.0,27.0,non-fixed voip,498.0,0,4352.0,1
66452821,20.0,3900.0,1215.0,32.0,mobile,438.0,0,9825.0,1
67432893,15.0,3900.0,512.0,15.0,mobile,358.0,0,9865.0,1
68265927,11.0,4875.0,352.0,27.0,mobile,459.0,0,9674.0,1
67945903,17.0,9500.0,1196.0,32.0,mobile,487.0,0,9887.0,1
68302541,344.0,12000.0,934.0,9.0,unknown,474.0,0,9903.0,1
66918713,3.0,3000.0,594.0,25.0,unknown,496.0,0,9843.0,1
68223507,4.0,3000.0,635.0,17.0,mobile,352.0,0,4412.0,1
66496459,3.0,1000.0,346.0,13.0,mobile,2.0,0,9826.0,1
66908537,6.0,2000.0,75.0,22.0,mobile,352.0,0,9843.0,1
66337159,20.0,6000.0,69.0,16.0,mobile,366.0,0,9825.0,1
68320075,17.0,2333.0,428.0,34.0,mobile,412.0,0,9904.0,1
66598149,15.0,300.0,62.0,23.0,mobile,452.0,0,9830.0,1
66443775,11.0,6000.0,62.0,48.0,non-fixed voip,401.0,0,9824.0,1
67168771,11.0,3000.0,826.0,33.0,unknown,486.0,0,9854.0,1
67709249,7.0,2500.0,351.0,32.0,mobile,404.0,0,9876.0,1
66775647,15.0,3000.0,247.0,50.0,mobile,325.0,0,9837.0,1
66750097,20.0,2400.0,1396.0,19.0,mobile,479.0,0,9836.0,1
68303105,8.0,8500.0,1315.0,26.0,mobile,495.0,0,9903.0,1
66411765,11.0,11500.0,705.0,21.0,non-fixed voip,416.0,0,9823.0,1
66470721,7.0,2000.0,111.0,8.0,mobile,369.0,0,9825.0,1
66351269,11.0,6000.0,335.0,48.0,unknown,419.0,0,9820.0,1
68249861,7.0,4687.0,1047.0,22.0,mobile,419.0,0,9673.0,1
67992733,4.0,3800.0,191.0,30.0,unknown,496.0,0,9889.0,1
66705547,2.0,4000.0,74.0,8.0,non-fixed voip,482.0,0,9835.0,1
66544853,8.0,1000.0,49.0,17.0,non-fixed voip,323.0,0,9828.0,1
68067971,10.0,8000.0,179.0,6.0,mobile,415.0,0,8641.0,1
67280123,2.0,1000.0,153.0,28.0,mobile,492.0,0,9858.0,1
67251097,3.0,1800.0,1617.0,47.0,mobile,497.0,0,10064.0,1
68316509,5.0,20000.0,668.0,11.0,mobile,464.0,0,9903.0,1
66419559,3.0,13000.0,604.0,45.0,non-fixed voip,75.0,0,9823.0,1
66750451,5.0,2600.0,2769.0,29.0,unknown,471.0,0,9836.0,1
67453659,3.0,2000.0,1012.0,25.0,non-fixed voip,359.0,0,9865.0,1
67540121,7.0,10000.0,26.0,25.0,mobile,493.0,0,8618.0,1
68094027,4.0,2500.0,227.0,19.0,non-fixed voip,497.0,0,9894.0,1
68336629,11.0,3400.0,888.0,23.0,mobile,465.0,0,9904.0,1
66684151,15.0,1200.0,228.0,48.0,mobile,417.0,0,9834.0,1
66925509,20.0,2600.0,2813.0,42.0,mobile,484.0,0,9844.0,1
66406453,3.0,7000.0,1615.0,38.0,mobile,369.0,0,10030.0,1
67229001,20.0,6428.0,274.0,26.0,unknown,493.0,0,9453.0,1
66651055,15.0,5000.0,256.0,17.0,unknown,497.0,0,9832.0,1
66389867,3.0,2800.0,381.0,44.0,non-fixed voip,267.0,0,9595.0,1
67112977,10.0,3000.0,957.0,10.0,fixed voip,495.0,0,9903.0,1
67913015,3.0,1800.0,672.0,41.0,mobile,391.0,0,9885.0,1
67989429,20.0,6500.0,565.0,32.0,mobile,451.0,0,9889.0,1
67476999,20.0,725.0,44.0,6.0,mobile,398.0,0,9866.0,1
66674347,11.0,5000.0,106.0,14.0,non-fixed voip,487.0,0,9833.0,1
66357419,15.0,2856.0,274.0,47.0,mobile,232.0,0,4283.0,1
66907361,3.0,16000.0,403.0,23.0,non-fixed voip,477.0,0,4305.0,1
68252275,7.0,6892.0,1559.0,23.0,mobile,426.0,0,9674.0,1
67942593,8.0,2893.0,1806.0,15.0,mobile,403.0,0,9887.0,1
66368895,3.0,2000.0,1033.0,15.0,non-fixed voip,150.0,0,10028.0,1
67119981,4.0,600.0,1014.0,25.0,unknown,490.0,0,9126.0,1
66725319,2.0,12000.0,1163.0,45.0,unknown,490.0,0,9836.0,1
68137113,6.0,2000.0,63.0,8.0,mobile,467.0,0,9895.0,1
68276483,10.0,50000.0,2623.0,25.0,mobile,471.0,0,9902.0,1
66340551,2.0,3000.0,1439.0,32.0,mobile,163.0,0,9820.0,1
67569545,4.0,100000.0,820.0,43.0,unknown,448.0,0,9870.0,1
67936521,11.0,2000.0,98.0,25.0,mobile,412.0,0,9886.0,1
68410443,5.0,12308.0,91.0,31.0,mobile,497.0,0,9908.0,1
67613293,4.0,1200.0,867.0,34.0,non-fixed voip,260.0,0,10232.0,1
66850275,11.0,5000.0,381.0,25.0,mobile,460.0,0,9840.0,1
68049755,7.0,10000.0,452.0,45.0,non-fixed voip,495.0,0,10252.0,1
67091761,16.0,9000.0,583.0,28.0,non-fixed voip,498.0,0,9851.0,1
67514533,18.0,4000.0,1006.0,15.0,unknown,481.0,0,9641.0,1
68319557,10.0,5000.0,179.0,35.0,non-fixed voip,459.0,0,9903.0,1
68065519,11.0,3600.0,2755.0,28.0,unknown,483.0,0,9892.0,1
67143549,16.0,6000.0,1122.0,49.0,non-fixed voip,498.0,0,9853.0,1
66448879,12.0,8500.0,621.0,32.0,non-fixed voip,332.0,0,4287.0,1
67401647,11.0,3000.0,292.0,33.0,unknown,469.0,0,10070.0,1
68063883,3.0,3400.0,1613.0,17.0,mobile,467.0,0,9892.0,1
66421229,2.0,1599.0,410.0,32.0,mobile,327.0,0,10030.0,1
66528207,11.0,8000.0,1152.0,45.0,non-fixed voip,432.0,0,10035.0,1
68278339,342.0,3500.0,518.0,48.0,non-fixed voip,423.0,0,9902.0,1
68042529,3.0,5000.0,359.0,35.0,non-fixed voip,493.0,0,9891.0,1
66334649,7.0,2499.0,153.0,33.0,non-fixed voip,322.0,0,0.0,1
66530549,15.0,1000.0,1137.0,33.0,non-fixed voip,376.0,0,9601.0,1
66683749,11.0,13000.0,681.0,13.0,non-fixed voip,490.0,0,0.0,1
68278095,11.0,27956.0,1740.0,38.0,mobile,424.0,0,9902.0,1
66419647,4.0,8000.0,873.0,30.0,non-fixed voip,296.0,0,10030.0,1
66722735,20.0,500.0,57.0,16.0,mobile,298.0,0,9835.0,1
67390475,9.0,8000.0,429.0,15.0,non-fixed voip,473.0,0,9863.0,1
67044339,14.0,3400.0,1375.0,35.0,mobile,457.0,0,9848.0,1
66853183,11.0,12000.0,2371.0,22.0,mobile,483.0,0,9840.0,1
66805167,11.0,7000.0,360.0,24.0,mobile,485.0,0,9839.0,1
68176849,11.0,6000.0,927.0,12.0,unknown,463.0,0,10257.0,1
66789791,15.0,6500.0,264.0,22.0,mobile,497.0,0,10045.0,1
67043983,20.0,2700.0,2295.0,39.0,mobile,450.0,0,9848.0,1
68272295,9.0,3547.0,336.0,32.0,unknown,427.0,0,9674.0,1
66785073,17.0,12500.0,3754.0,37.0,premium,449.0,0,9838.0,1
68069265,17.0,2500.0,52.0,14.0,mobile,493.0,0,9893.0,1
67859477,15.0,2000.0,124.0,5.0,mobile,432.0,0,9883.0,1
68365033,2.0,33097.0,645.0,30.0,non-fixed voip,477.0,0,10113.0,1
66701741,17.0,12600.0,666.0,25.0,mobile,493.0,0,9607.0,1
67999427,2.0,100.0,89.0,5.0,mobile,319.0,0,9889.0,1
68235795,3.0,5412.0,405.0,36.0,mobile,480.0,0,10260.0,1
66808033,8.0,100000.0,336.0,15.0,mobile,477.0,0,10199.0,1
68158215,9.0,3500.0,793.0,38.0,unknown,302.0,0,10103.0,1
67260453,2.0,18000.0,746.0,47.0,mobile,497.0,0,10064.0,1
66596705,3.0,1400.0,533.0,14.0,non-fixed voip,485.0,0,10037.0,1
66898113,5.0,1500.0,2756.0,19.0,mobile,425.0,0,9843.0,1
68320741,20.0,3400.0,1315.0,30.0,mobile,449.0,0,9904.0,1
66444349,4.0,2400.0,659.0,19.0,non-fixed voip,64.0,0,9824.0,1
67486929,20.0,2000.0,392.0,26.0,unknown,498.0,0,10074.0,1
67134611,8.0,10000.0,45.0,24.0,mobile,424.0,0,9852.0,1
67506887,15.0,2900.0,1082.0,27.0,mobile,459.0,0,9868.0,1
68380477,8.0,15000.0,1453.0,15.0,mobile,478.0,0,9907.0,1
68300853,2.0,4000.0,125.0,34.0,non-fixed voip,454.0,0,9903.0,1
66818845,3.0,1000.0,741.0,21.0,non-fixed voip,497.0,0,10046.0,1
66873587,11.0,13000.0,1265.0,23.0,non-fixed voip,494.0,0,10048.0,1
67195153,12.0,1200.0,555.0,13.0,mobile,323.0,0,9855.0,1
66750163,16.0,2300.0,1779.0,29.0,mobile,434.0,0,9836.0,1
67290105,15.0,1500.0,167.0,26.0,mobile,437.0,0,9859.0,1
68139289,3.0,2000.0,1344.0,35.0,mobile,209.0,0,9895.0,1
66536449,3.0,2000.0,499.0,24.0,mobile,362.0,0,10035.0,1
68307215,3.0,1600.0,858.0,29.0,mobile,174.0,0,9903.0,1
67714419,11.0,3000.0,157.0,23.0,mobile,451.0,0,0.0,1
66394147,3.0,8000.0,2107.0,23.0,mobile,164.0,0,10029.0,1
68224113,4.0,3500.0,1056.0,32.0,mobile,474.0,0,9899.0,1
68185601,7.0,10000.0,932.0,36.0,non-fixed voip,489.0,0,9898.0,1
66476425,11.0,3600.0,1941.0,48.0,mobile,362.0,0,9825.0,1
67510955,3.0,15000.0,367.0,45.0,unknown,329.0,0,9868.0,1
66774511,15.0,7000.0,103.0,29.0,mobile,499.0,0,9837.0,1
67506931,5.0,5900.0,1162.0,22.0,mobile,422.0,0,9868.0,1
66600905,3.0,7500.0,869.0,24.0,non-fixed voip,284.0,0,9830.0,1
67194235,4.0,1950.0,470.0,22.0,unknown,244.0,0,9855.0,1
66411727,3.0,5700.0,2399.0,24.0,non-fixed voip,398.0,0,10030.0,1
68388125,11.0,1000.0,1118.0,26.0,non-fixed voip,482.0,0,10114.0,1
66506729,8.0,1900.0,1804.0,25.0,mobile,450.0,0,9827.0,1
66852693,11.0,13000.0,2371.0,20.0,mobile,480.0,0,10047.0,1
68336423,5.0,3700.0,1610.0,29.0,mobile,477.0,0,9904.0,1
66844687,10.0,160000.0,61.0,14.0,mobile,340.0,0,9840.0,1
66923781,15.0,1000.0,433.0,43.0,non-fixed voip,497.0,0,9896.0,1
66564635,12.0,9450.0,528.0,42.0,non-fixed voip,487.0,0,9829.0,1
67161159,9.0,6000.0,458.0,33.0,non-fixed voip,491.0,0,10060.0,1
67398309,3.0,10000.0,85.0,27.0,mobile,469.0,0,8612.0,1
67425655,15.0,6000.0,417.0,34.0,unknown,497.0,0,10071.0,1
66898123,3.0,4200.0,448.0,30.0,mobile,287.0,0,0.0,1
68121787,6.0,1000.0,854.0,22.0,unknown,495.0,0,9895.0,1
67412677,9.0,100000.0,163.0,16.0,non-fixed voip,466.0,0,9864.0,1
66728003,3.0,1000.0,87.0,21.0,mobile,123.0,0,9836.0,1
68044565,17.0,3000.0,901.0,43.0,mobile,494.0,0,9892.0,1
67250401,10.0,3000.0,804.0,30.0,non-fixed voip,499.0,0,9857.0,1
66351913,11.0,5000.0,2810.0,20.0,mobile,163.0,0,10027.0,1
68038989,3.0,6000.0,1250.0,31.0,non-fixed voip,499.0,0,9943.0,1
66787131,20.0,4000.0,406.0,44.0,mobile,497.0,0,10045.0,1
67286065,342.0,6000.0,3085.0,24.0,non-fixed voip,496.0,0,9858.0,1
66555699,2.0,3200.0,2197.0,48.0,non-fixed voip,304.0,0,10036.0,1
67111431,8.0,3000.0,613.0,28.0,non-fixed voip,498.0,0,9851.0,1
67343059,5.0,2800.0,1411.0,38.0,mobile,434.0,0,9861.0,1
67567011,19.0,10000.0,107.0,6.0,unknown,456.0,0,9643.0,1
67295599,7.0,50000.0,2456.0,35.0,mobile,405.0,0,9859.0,1
67555521,2.0,8500.0,1477.0,20.0,unknown,474.0,0,9870.0,1
67102871,3.0,3000.0,231.0,22.0,unknown,487.0,0,10058.0,1
68055605,3.0,1000.0,1351.0,34.0,mobile,461.0,0,9892.0,1
68316905,10.0,3566.0,118.0,28.0,non-fixed voip,474.0,0,9903.0,1
67232087,15.0,1500.0,59.0,7.0,non-fixed voip,490.0,0,8605.0,1
66749983,8.0,3100.0,1929.0,18.0,mobile,467.0,0,9836.0,1
66899431,3.0,3000.0,236.0,18.0,mobile,143.0,0,9616.0,1
66612949,11.0,4500.0,332.0,37.0,non-fixed voip,487.0,0,10038.0,1
66392609,15.0,2000.0,822.0,41.0,mobile,449.0,0,10182.0,1
67432825,15.0,4700.0,582.0,21.0,mobile,439.0,0,9865.0,1
67507259,20.0,5600.0,944.0,39.0,mobile,331.0,0,9868.0,1
67921175,11.0,9000.0,1329.0,34.0,mobile,494.0,0,9886.0,1
67310301,2.0,8000.0,413.0,27.0,mobile,440.0,0,9859.0,1
66333017,2.0,5500.0,396.0,34.0,non-fixed voip,83.0,0,10026.0,1
67902097,4.0,5000.0,242.0,43.0,mobile,475.0,0,9885.0,1
68380361,7.0,20000.0,2415.0,36.0,mobile,463.0,0,9907.0,1
66721889,11.0,36000.0,126.0,33.0,mobile,379.0,0,4348.0,1
66693017,3.0,1500.0,438.0,33.0,mobile,491.0,0,9607.0,1
67841325,8.0,10000.0,53.0,38.0,mobile,469.0,0,9882.0,1
67512699,4.0,5000.0,480.0,24.0,mobile,461.0,0,10075.0,1
67921607,11.0,500.0,672.0,49.0,mobile,436.0,0,9886.0,1
66694107,18.0,4500.0,664.0,14.0,mobile,497.0,0,10041.0,1
