fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
62558703,11.0,10000.0,55.0,40.0,non-fixed voip,496.0,0,9648.0,1
58476439,3.0,1652.0,1483.0,41.0,fixed voip,457.0,0,9468.0,1
61589807,14.0,9000.0,216.0,13.0,mobile,452.0,0,9606.0,1
63370515,8.0,3000.0,88.0,19.0,mobile,173.0,0,10044.0,1
61025943,11.0,9100.0,809.0,36.0,unknown,412.0,0,9940.0,1
61073037,3.0,2800.0,1013.0,17.0,mobile,483.0,0,9356.0,1
59085861,3.0,1733.0,496.0,24.0,mobile,233.0,0,9493.0,1
60858489,20.0,1280.0,1816.0,27.0,mobile,427.0,0,9573.0,1
58259647,20.0,25000.0,1514.0,29.0,mobile,3.0,0,9818.0,1
64938683,15.0,10000.0,1977.0,22.0,unknown,159.0,0,9526.0,1
61971327,11.0,1000.0,253.0,21.0,unknown,266.0,0,9621.0,1
63032491,3.0,3000.0,634.0,24.0,non-fixed voip,498.0,0,7325.0,1
61829765,15.0,700.0,826.0,40.0,mobile,436.0,0,9615.0,1
58431045,3.0,700.0,560.0,24.0,non-fixed voip,468.0,0,9826.0,1
59341673,3.0,3000.0,994.0,22.0,unknown,398.0,0,9862.0,1
61441131,3.0,250.0,348.0,24.0,unknown,390.0,0,9959.0,1
63039941,3.0,4250.0,480.0,24.0,unknown,461.0,0,9876.0,1
62220155,2.0,2210.0,1087.0,23.0,unknown,482.0,0,9633.0,1
62576511,8.0,50.0,49.0,18.0,mobile,411.0,0,9856.0,1
60521771,9.0,1500.0,92.0,43.0,mobile,392.0,0,9557.0,1
64675881,3.0,6800.0,251.0,34.0,unknown,110.0,0,9513.0,1
63283861,2.0,3000.0,163.0,29.0,non-fixed voip,435.0,0,9453.0,1
60442799,6.0,3000.0,1770.0,30.0,mobile,376.0,0,9553.0,1
58300669,4.0,17000.0,231.0,13.0,non-fixed voip,448.0,0,9460.0,1
58984875,2.0,300.0,401.0,30.0,unknown,465.0,0,9490.0,1
62230325,342.0,5000.0,1523.0,43.0,mobile,391.0,0,9633.0,1
61009049,11.0,9800.0,677.0,31.0,fixed voip,488.0,0,9580.0,1
63076127,16.0,500.0,129.0,19.0,mobile,73.0,0,9671.0,1
61691079,3.0,1200.0,288.0,44.0,unknown,414.0,0,9769.0,1
59946613,344.0,10000.0,135.0,13.0,unknown,429.0,0,9529.0,1
61746431,4.0,5000.0,250.0,30.0,mobile,288.0,0,9819.0,1
60578949,11.0,9000.0,2251.0,39.0,non-fixed voip,486.0,0,9559.0,1
58349687,3.0,1628.0,229.0,32.0,fixed voip,492.0,0,9462.0,1
58634249,4.0,1600.0,431.0,23.0,mobile,497.0,0,9247.0,1
60013715,4.0,4500.0,442.0,26.0,mobile,449.0,0,9532.0,1
65393843,3.0,3000.0,939.0,27.0,unknown,435.0,0,9549.0,1
61022377,4.0,2000.0,449.0,23.0,mobile,468.0,0,9787.0,1
62084991,11.0,800.0,301.0,21.0,mobile,481.0,0,9399.0,1
61155563,3.0,2400.0,524.0,33.0,mobile,151.0,0,9586.0,1
59574281,17.0,4600.0,91.0,14.0,non-fixed voip,478.0,0,9512.0,1
66089157,15.0,12000.0,2229.0,30.0,mobile,178.0,0,9809.0,1
58584697,2.0,2000.0,223.0,12.0,non-fixed voip,495.0,0,0.0,1
64464349,8.0,2375.0,548.0,31.0,non-fixed voip,383.0,0,9730.0,1
58423763,3.0,700.0,1223.0,50.0,mobile,440.0,0,9825.0,1
62017081,3.0,4500.0,157.0,33.0,non-fixed voip,486.0,0,107.0,1
59538631,2.0,1200.0,68.0,43.0,mobile,478.0,0,824.0,1
63202347,4.0,40000.0,429.0,43.0,mobile,416.0,0,9676.0,1
62578123,9.0,3500.0,906.0,35.0,mobile,379.0,0,9649.0,1
63471991,11.0,50000.0,145.0,41.0,mobile,398.0,0,9689.0,1
62222163,3.0,4800.0,363.0,31.0,unknown,199.0,0,9633.0,1
58917769,17.0,5000.0,1892.0,47.0,unknown,397.0,0,9847.0,1
61140989,11.0,10000.0,2205.0,29.0,mobile,426.0,0,9586.0,1
65208451,15.0,50000.0,432.0,48.0,unknown,89.0,0,9540.0,1
59316081,11.0,8900.0,140.0,39.0,non-fixed voip,497.0,0,9862.0,1
62706917,9.0,6000.0,321.0,40.0,mobile,371.0,0,9655.0,1
63048891,3.0,2000.0,366.0,35.0,non-fixed voip,441.0,0,9722.0,1
58405551,13.0,1500.0,783.0,35.0,unknown,497.0,0,9825.0,1
60964795,3.0,1000.0,204.0,33.0,mobile,252.0,0,9630.0,1
64982975,344.0,1500.0,109.0,21.0,mobile,409.0,0,9756.0,1
61105497,15.0,9.0,150.0,40.0,mobile,402.0,0,9944.0,1
58368065,3.0,1500.0,253.0,26.0,fixed voip,495.0,0,9463.0,1
60854809,3.0,4100.0,1728.0,9.0,mobile,441.0,0,9572.0,1
59241535,4.0,10000.0,422.0,36.0,non-fixed voip,424.0,0,9499.0,1
62632773,3.0,2500.0,275.0,40.0,mobile,417.0,0,10011.0,1
59925795,11.0,20000.0,1699.0,26.0,mobile,2.0,0,9528.0,1
58955097,3.0,1679.0,110.0,25.0,fixed voip,489.0,0,9489.0,1
61109365,3.0,200.0,105.0,17.0,unknown,493.0,0,9944.0,1
62169825,7.0,1500.0,297.0,43.0,unknown,159.0,0,9837.0,1
58954027,20.0,4200.0,471.0,42.0,mobile,423.0,0,9489.0,1
62020551,17.0,22000.0,545.0,40.0,mobile,363.0,0,9623.0,1
62742541,3.0,3256.0,1077.0,30.0,non-fixed voip,291.0,0,9863.0,1
65340671,3.0,7000.0,376.0,41.0,non-fixed voip,439.0,0,9980.0,1
58885011,3.0,1000.0,103.0,29.0,unknown,487.0,0,9846.0,1
60328075,5.0,2500.0,146.0,36.0,mobile,467.0,0,9547.0,1
60541537,14.0,8000.0,616.0,25.0,mobile,371.0,0,9558.0,1
65071745,9.0,10000.0,598.0,23.0,mobile,307.0,0,9760.0,1
61667063,3.0,6500.0,194.0,42.0,unknown,486.0,0,9815.0,1
58589263,11.0,3900.0,924.0,24.0,mobile,422.0,0,9473.0,1
58872845,2.0,49000.0,1579.0,24.0,non-fixed voip,495.0,0,9485.0,1
58926613,20.0,5400.0,640.0,34.0,mobile,401.0,0,9488.0,1
58275931,11.0,2112.0,359.0,20.0,mobile,485.0,0,9459.0,1
62279919,12.0,4500.0,2418.0,48.0,mobile,426.0,0,9635.0,1
58322565,15.0,2200.0,476.0,15.0,mobile,408.0,0,9461.0,1
61854729,3.0,3000.0,271.0,14.0,mobile,428.0,0,9616.0,1
58906523,3.0,3000.0,101.0,35.0,unknown,464.0,0,9694.0,1
65909437,17.0,1800.0,1301.0,14.0,unknown,460.0,0,10008.0,1
61975349,11.0,4500.0,2268.0,38.0,mobile,282.0,0,9621.0,1
62677731,3.0,10000.0,608.0,31.0,non-fixed voip,425.0,0,9654.0,1
62206855,15.0,13000.0,260.0,25.0,mobile,441.0,0,9684.0,1
66241783,16.0,2900.0,230.0,45.0,mobile,228.0,0,539.0,1
60682115,3.0,1000.0,285.0,23.0,non-fixed voip,473.0,0,9925.0,1
60226845,2.0,10000.0,1012.0,27.0,non-fixed voip,466.0,0,9542.0,1
60727715,3.0,9500.0,399.0,26.0,mobile,425.0,0,9567.0,1
63665061,3.0,6700.0,666.0,29.0,mobile,474.0,0,9697.0,1
61655655,3.0,10000.0,1133.0,37.0,mobile,476.0,0,9608.0,1
62571453,8.0,5000.0,825.0,29.0,mobile,472.0,0,9649.0,1
62609553,3.0,1000.0,1788.0,19.0,mobile,431.0,0,9857.0,1
63350745,3.0,8000.0,540.0,28.0,mobile,482.0,0,9683.0,1
60916683,3.0,450.0,633.0,35.0,unknown,494.0,0,9349.0,1
60550437,6.0,11.0,87.0,16.0,mobile,468.0,0,9558.0,1
60282081,17.0,10000.0,163.0,17.0,mobile,364.0,0,9545.0,1
63330357,2.0,10000.0,777.0,32.0,unknown,106.0,0,9889.0,1
65052709,2.0,12000.0,876.0,48.0,non-fixed voip,474.0,0,9759.0,1
62212563,20.0,400.0,479.0,49.0,mobile,440.0,0,9632.0,1
64132225,7.0,40.0,62.0,22.0,mobile,410.0,0,9715.0,1
64839369,9.0,2000.0,159.0,16.0,non-fixed voip,444.0,0,9748.0,1
64818739,15.0,4000.0,431.0,25.0,mobile,412.0,0,9748.0,1
65124965,3.0,5700.0,901.0,17.0,unknown,221.0,0,9970.0,1
61319873,3.0,4000.0,594.0,22.0,mobile,422.0,0,9645.0,1
65238233,6.0,8000.0,547.0,36.0,unknown,326.0,0,9975.0,1
61910789,9.0,6000.0,513.0,49.0,mobile,464.0,0,9825.0,1
61409445,11.0,600.0,2416.0,36.0,mobile,459.0,0,9598.0,1
58381015,20.0,10000.0,236.0,15.0,non-fixed voip,439.0,0,9463.0,1
60092085,3.0,10000.0,871.0,50.0,non-fixed voip,423.0,0,9535.0,1
66066169,12.0,2200.0,1025.0,41.0,mobile,232.0,0,4271.0,1
58237801,16.0,9999.0,224.0,21.0,non-fixed voip,433.0,0,9457.0,1
62526759,3.0,21000.0,440.0,33.0,unknown,489.0,0,9854.0,1
59235699,3.0,2500.0,234.0,6.0,unknown,427.0,0,9499.0,1
63082365,3.0,800.0,1165.0,44.0,non-fixed voip,493.0,0,10031.0,1
59046033,11.0,1400.0,232.0,8.0,non-fixed voip,495.0,0,8902.0,1
64469149,6.0,6200.0,1581.0,34.0,mobile,434.0,0,9731.0,1
58198849,15.0,5000.0,1537.0,43.0,mobile,110.0,0,9455.0,1
58214317,342.0,500000.0,90.0,11.0,mobile,455.0,0,8866.0,1
62725097,3.0,13800.0,1628.0,23.0,non-fixed voip,275.0,0,9863.0,1
61982311,14.0,1200.0,215.0,27.0,unknown,65.0,0,9828.0,1
60067165,5.0,5000.0,372.0,19.0,mobile,480.0,0,8283.0,1
65950905,344.0,2000.0,71.0,14.0,mobile,93.0,0,9803.0,1
64330851,11.0,3000.0,774.0,50.0,unknown,408.0,0,10084.0,1
64355411,11.0,3000.0,278.0,15.0,unknown,457.0,0,9725.0,1
58429333,3.0,1000.0,213.0,30.0,fixed voip,493.0,0,9466.0,1
59155501,20.0,150.0,106.0,16.0,mobile,481.0,0,9268.0,1
63926483,5.0,35000.0,1535.0,32.0,mobile,442.0,0,9913.0,1
65982889,17.0,2105.0,1341.0,42.0,mobile,107.0,0,4267.0,1
63313433,20.0,650.0,267.0,49.0,unknown,449.0,0,9682.0,1
63815447,10.0,10000.0,537.0,26.0,unknown,434.0,0,9475.0,1
61345211,3.0,1000.0,82.0,13.0,unknown,224.0,0,9801.0,1
63608249,18.0,4700.0,2247.0,11.0,mobile,458.0,0,9694.0,1
66262735,17.0,1620.0,311.0,39.0,non-fixed voip,363.0,0,4279.0,1
62021221,11.0,22790.0,953.0,8.0,mobile,396.0,0,9623.0,1
58274649,2.0,1111.0,1353.0,41.0,mobile,273.0,0,9458.0,1
58272667,15.0,11000.0,251.0,25.0,non-fixed voip,438.0,0,9458.0,1
59211553,10.0,5800.0,217.0,17.0,non-fixed voip,490.0,0,9498.0,1
59375753,3.0,1546.0,746.0,49.0,mobile,372.0,0,9711.0,1
62745345,2.0,5000.0,310.0,12.0,mobile,395.0,0,9656.0,1
61652733,7.0,34000.0,874.0,49.0,mobile,482.0,0,9815.0,1
60513555,17.0,12000.0,85.0,46.0,mobile,393.0,0,9557.0,1
61164665,4.0,1000.0,176.0,40.0,unknown,260.0,0,7587.0,1
64976667,11.0,6000.0,308.0,26.0,unknown,374.0,0,9962.0,1
59429523,3.0,1350.0,1201.0,10.0,mobile,488.0,0,9506.0,1
59709779,2.0,1400.0,1123.0,49.0,mobile,222.0,0,0.0,1
61773549,11.0,12000.0,1392.0,31.0,mobile,424.0,0,9613.0,1
65268459,11.0,6000.0,648.0,32.0,mobile,362.0,0,9770.0,1
59315009,20.0,1200.0,94.0,21.0,non-fixed voip,436.0,0,9502.0,1
65163885,15.0,150000.0,516.0,36.0,unknown,473.0,0,9538.0,1
62854925,3.0,4000.0,1557.0,35.0,mobile,191.0,0,9868.0,1
61732973,10.0,2500.0,93.0,12.0,unknown,382.0,0,9971.0,1
58273147,344.0,2000.0,1376.0,11.0,mobile,43.0,0,9458.0,1
64009117,3.0,960.0,602.0,28.0,mobile,343.0,0,9710.0,1
62669709,11.0,6000.0,1190.0,21.0,mobile,378.0,0,9860.0,1
64827769,2.0,3000.0,546.0,36.0,unknown,428.0,0,9748.0,1
61500295,14.0,10000.0,437.0,35.0,mobile,376.0,0,9602.0,1
64753835,17.0,4000.0,472.0,31.0,unknown,329.0,0,9951.0,1
63206413,3.0,2500.0,182.0,26.0,non-fixed voip,448.0,0,9883.0,1
61453537,4.0,1000.0,252.0,33.0,mobile,408.0,0,9651.0,1
59303639,12.0,1500.0,137.0,13.0,unknown,420.0,0,8912.0,1
65609229,3.0,8000.0,256.0,50.0,unknown,479.0,0,9787.0,1
62699889,10.0,6500.0,565.0,33.0,non-fixed voip,436.0,0,9862.0,1
58459439,11.0,3200.0,702.0,33.0,unknown,431.0,0,9467.0,1
62579527,9.0,500.0,332.0,34.0,mobile,431.0,0,9649.0,1
61262201,2.0,3000.0,526.0,22.0,non-fixed voip,459.0,0,9591.0,1
59156473,6.0,1900.0,235.0,47.0,non-fixed voip,495.0,0,9268.0,1
63779125,5.0,500.0,339.0,41.0,mobile,5.0,0,9701.0,1
63181385,11.0,1300.0,285.0,20.0,unknown,498.0,0,7616.0,1
58305587,3.0,1100000.0,881.0,28.0,mobile,410.0,0,9460.0,1
64512507,5.0,1000.0,142.0,25.0,mobile,473.0,0,9732.0,1
65911851,3.0,1985.0,1246.0,44.0,mobile,180.0,0,10265.0,1
60566403,14.0,6800.0,2213.0,39.0,mobile,402.0,0,9559.0,1
63338785,4.0,5000.0,2322.0,46.0,non-fixed voip,277.0,0,9890.0,1
62461777,11.0,4000.0,771.0,49.0,unknown,396.0,0,9644.0,1
62170699,344.0,1500.0,540.0,24.0,mobile,483.0,0,9837.0,1
62222281,3.0,2000.0,1661.0,35.0,mobile,388.0,0,9993.0,1
59483947,3.0,2000.0,229.0,15.0,mobile,449.0,0,9508.0,1
58831043,10.0,12000.0,829.0,46.0,non-fixed voip,497.0,0,9843.0,1
62530619,3.0,4500.0,2141.0,12.0,fixed voip,478.0,0,8223.0,1
59473593,20.0,5000.0,141.0,16.0,unknown,435.0,0,95.0,1
62509805,17.0,10000.0,1409.0,38.0,fixed voip,139.0,0,9698.0,1
58275821,11.0,2800.0,1699.0,29.0,mobile,418.0,0,9459.0,1
61828739,11.0,6600.0,285.0,13.0,mobile,353.0,0,9975.0,1
64166657,11.0,25000.0,351.0,49.0,unknown,487.0,0,9924.0,1
60811679,11.0,13000.0,1197.0,24.0,mobile,436.0,0,9571.0,1
61998881,6.0,2000.0,121.0,21.0,unknown,470.0,0,9674.0,1
64925561,3.0,6000.0,428.0,8.0,mobile,484.0,0,9526.0,1
64084165,11.0,3000.0,667.0,23.0,non-fixed voip,150.0,0,9920.0,1
62041657,3.0,2100.0,72.0,27.0,non-fixed voip,465.0,0,9624.0,1
61669485,3.0,50000.0,235.0,23.0,unknown,194.0,0,9608.0,1
59495821,14.0,7000.0,333.0,41.0,mobile,443.0,0,473.0,1
66055335,9.0,10000.0,473.0,25.0,unknown,442.0,0,9808.0,1
58719411,2.0,15000.0,710.0,39.0,mobile,380.0,0,9478.0,1
64170503,3.0,4000.0,509.0,29.0,non-fixed voip,476.0,0,9924.0,1
61421405,11.0,5000.0,847.0,34.0,mobile,434.0,0,9598.0,1
62192571,9.0,6000.0,99.0,25.0,mobile,428.0,0,9631.0,1
58904865,2.0,1000.0,463.0,27.0,unknown,468.0,0,9847.0,1
65526761,16.0,1716.0,233.0,47.0,non-fixed voip,309.0,0,9783.0,1
65856687,11.0,3500.0,733.0,34.0,non-fixed voip,226.0,0,0.0,1
61749455,3.0,2300.0,423.0,41.0,mobile,365.0,0,9612.0,1
64941147,20.0,6200.0,659.0,23.0,mobile,444.0,0,9754.0,1
63052561,5.0,10000.0,193.0,24.0,mobile,487.0,0,9670.0,1
58250405,8.0,800.0,115.0,33.0,mobile,447.0,0,9817.0,1
61002731,9.0,4700.0,1001.0,40.0,mobile,236.0,0,9631.0,1
60726951,3.0,1500.0,351.0,28.0,unknown,477.0,0,9567.0,1
62126409,2.0,1530.0,303.0,22.0,non-fixed voip,498.0,0,9400.0,1
59420449,3.0,6000.0,265.0,15.0,mobile,424.0,0,9506.0,1
58552165,3.0,945.0,299.0,34.0,fixed voip,492.0,0,9471.0,1
62013675,3.0,1100.0,364.0,20.0,mobile,338.0,0,10055.0,1
59560045,20.0,1520.0,384.0,49.0,mobile,465.0,0,9511.0,1
59337923,2.0,2000.0,722.0,37.0,mobile,497.0,0,8913.0,1
58895157,3.0,3000.0,550.0,13.0,unknown,492.0,0,9846.0,1
59611283,342.0,2687.0,2250.0,38.0,mobile,465.0,0,9514.0,1
66144909,12.0,2063.0,300.0,45.0,mobile,383.0,0,10275.0,1
61596295,342.0,30000.0,301.0,17.0,mobile,437.0,0,9606.0,1
58200427,2.0,5000.0,624.0,39.0,mobile,90.0,0,9507.0,1
62171465,11.0,14000.0,572.0,15.0,mobile,477.0,0,9630.0,1
64597561,11.0,4700.0,525.0,22.0,non-fixed voip,474.0,0,9896.0,1
62593151,17.0,25000.0,276.0,25.0,unknown,298.0,0,2558.0,1
60521887,11.0,4500.0,820.0,20.0,mobile,371.0,0,9557.0,1
63562923,8.0,7000.0,1740.0,19.0,mobile,441.0,0,9692.0,1
59431441,3.0,650.0,644.0,43.0,unknown,311.0,0,9506.0,1
60983431,15.0,500.0,388.0,41.0,mobile,210.0,0,9579.0,1
63451415,11.0,5000.0,938.0,27.0,mobile,384.0,0,9688.0,1
61942325,342.0,600.0,275.0,30.0,unknown,456.0,0,9619.0,1
59286893,17.0,2700.0,383.0,33.0,mobile,462.0,0,9501.0,1
58562163,3.0,500.0,1182.0,33.0,fixed voip,458.0,0,9472.0,1
60646849,17.0,2300.0,428.0,45.0,unknown,469.0,0,9770.0,1
59525987,2.0,936.0,179.0,14.0,unknown,388.0,0,9870.0,1
61903575,344.0,144000.0,583.0,40.0,non-fixed voip,409.0,0,9978.0,1
64749395,2.0,10000.0,1435.0,29.0,unknown,421.0,0,9744.0,1
60942427,11.0,13500.0,902.0,42.0,mobile,446.0,0,9577.0,1
64606483,2.0,10000.0,124.0,49.0,mobile,261.0,0,9737.0,1
58972739,2.0,20000.0,267.0,25.0,non-fixed voip,495.0,0,9849.0,1
64467229,15.0,3000.0,384.0,47.0,unknown,403.0,0,9503.0,1
58840531,11.0,15000.0,2901.0,24.0,mobile,393.0,0,9484.0,1
65210647,11.0,4000.0,463.0,32.0,unknown,438.0,0,9974.0,1
65542421,15.0,5000.0,818.0,25.0,unknown,463.0,0,10059.0,1
61436463,6.0,3000.0,621.0,38.0,mobile,407.0,0,9806.0,1
62284625,4.0,3500.0,1011.0,32.0,mobile,426.0,0,9636.0,1
58984125,4.0,2500.0,471.0,15.0,mobile,233.0,0,9490.0,1
65011319,17.0,10000.0,179.0,17.0,mobile,436.0,0,9757.0,1
61337721,3.0,1300.0,540.0,17.0,mobile,298.0,0,9801.0,1
64683503,2.0,30000.0,1659.0,43.0,non-fixed voip,430.0,0,10100.0,1
66037369,17.0,1980.0,455.0,42.0,non-fixed voip,445.0,0,4270.0,1
58270893,9.0,12345.0,169.0,42.0,mobile,9.0,0,9458.0,1
60408409,11.0,3600.0,1271.0,34.0,unknown,406.0,0,9911.0,1
58722811,3.0,1000.0,78.0,23.0,unknown,448.0,0,9838.0,1
64037263,9.0,20000.0,716.0,38.0,mobile,239.0,0,9711.0,1
60458397,4.0,50000.0,284.0,47.0,mobile,243.0,0,9553.0,1
59145159,11.0,3500.0,1754.0,28.0,mobile,369.0,0,9495.0,1
59521181,3.0,1500.0,1189.0,24.0,mobile,255.0,0,0.0,1
66081331,2.0,3000.0,79.0,38.0,mobile,452.0,0,10016.0,1
63037361,3.0,1800.0,410.0,16.0,unknown,385.0,0,9876.0,1
59660483,4.0,4000.0,828.0,41.0,mobile,395.0,0,9515.0,1
59088215,3.0,1000.0,873.0,36.0,mobile,420.0,0,9493.0,1
58183687,11.0,1000.0,340.0,44.0,non-fixed voip,468.0,0,9454.0,1
62406999,15.0,15000.0,93.0,48.0,mobile,342.0,0,9642.0,1
61291755,3.0,5000.0,768.0,41.0,mobile,463.0,0,9592.0,1
59125091,3.0,1600.0,800.0,41.0,mobile,392.0,0,9494.0,1
64807831,9.0,12000.0,1467.0,26.0,unknown,254.0,0,10023.0,1
61948867,9.0,12000.0,681.0,17.0,unknown,385.0,0,9620.0,1
62853255,3.0,2000.0,472.0,26.0,landline,337.0,0,0.0,1
63921911,10.0,8500.0,623.0,30.0,non-fixed voip,334.0,0,9706.0,1
65677761,9.0,6000.0,1037.0,36.0,unknown,467.0,0,9997.0,1
58467877,2.0,3500.0,509.0,48.0,non-fixed voip,490.0,0,9240.0,1
58426813,3.0,900.0,1747.0,25.0,fixed voip,426.0,0,9466.0,1
64540743,20.0,500.0,511.0,49.0,mobile,426.0,0,9734.0,1
65869041,11.0,2358.0,397.0,48.0,mobile,319.0,0,10262.0,1
61209803,3.0,3700.0,760.0,16.0,mobile,398.0,0,9589.0,1
61909899,3.0,1000.0,377.0,19.0,unknown,438.0,0,9618.0,1
61204045,3.0,1000.0,317.0,45.0,unknown,289.0,0,9535.0,1
62070641,3.0,3000.0,665.0,12.0,unknown,106.0,0,9832.0,1
61828039,11.0,3200.0,251.0,32.0,mobile,371.0,0,9975.0,1
62264231,3.0,4000.0,1093.0,28.0,mobile,498.0,0,9995.0,1
60918967,3.0,2650.0,904.0,25.0,mobile,437.0,0,8987.0,1
65343403,16.0,8600.0,787.0,37.0,unknown,123.0,0,9981.0,1
65289417,5.0,1000.0,68.0,16.0,mobile,447.0,0,9771.0,1
60164363,11.0,4500.0,1285.0,37.0,mobile,453.0,0,9539.0,1
63714215,3.0,3000.0,67.0,37.0,unknown,193.0,0,9905.0,1
62821575,7.0,3000.0,1332.0,48.0,unknown,222.0,0,9867.0,1
64886011,9.0,3500.0,586.0,29.0,unknown,411.0,0,9751.0,1
60926849,2.0,1800.0,949.0,35.0,mobile,431.0,0,9936.0,1
64030835,9.0,2100.0,229.0,23.0,mobile,479.0,0,9711.0,1
60502695,11.0,4500.0,984.0,45.0,mobile,387.0,0,9556.0,1
58257803,11.0,13000.0,1882.0,41.0,mobile,403.0,0,9458.0,1
58179475,7.0,50000.0,1316.0,30.0,mobile,284.0,0,9455.0,1
61050843,5.0,500.0,1702.0,28.0,unknown,432.0,0,9941.0,1
61513993,342.0,8000.0,716.0,23.0,unknown,398.0,0,9602.0,1
62686853,18.0,1500.0,2302.0,48.0,mobile,23.0,0,8652.0,1
63358121,15.0,1000.0,118.0,40.0,mobile,284.0,0,9684.0,1
65876959,17.0,5000.0,459.0,38.0,unknown,451.0,0,9574.0,1
61112321,2.0,2300.0,647.0,39.0,unknown,490.0,0,0.0,1
61913205,11.0,9500.0,613.0,28.0,mobile,476.0,0,9978.0,1
58556823,3.0,795.0,905.0,22.0,fixed voip,494.0,0,9471.0,1
64895375,20.0,6400.0,830.0,31.0,mobile,449.0,0,9752.0,1
61567107,2.0,5000.0,96.0,19.0,mobile,211.0,0,9812.0,1
61547143,10.0,800.0,49.0,16.0,mobile,406.0,0,3504.0,1
61078067,11.0,10000.0,405.0,21.0,mobile,221.0,0,8332.0,1
65568289,16.0,18000.0,630.0,42.0,unknown,435.0,0,9785.0,1
66145141,17.0,1856.0,622.0,49.0,mobile,387.0,0,10275.0,1
61410807,11.0,800.0,1551.0,36.0,mobile,493.0,0,9598.0,1
65617971,20.0,5100.0,1017.0,20.0,mobile,454.0,0,9787.0,1
65362779,8.0,5500.0,1298.0,10.0,mobile,437.0,0,9774.0,1
60259671,11.0,30000.0,620.0,13.0,mobile,428.0,0,9544.0,1
59443359,20.0,3200.0,372.0,38.0,mobile,479.0,0,9506.0,1
62632127,6.0,3000.0,311.0,47.0,unknown,159.0,0,9858.0,1
58886183,2.0,1000.0,90.0,35.0,non-fixed voip,493.0,0,8897.0,1
62805211,344.0,2000.0,1562.0,41.0,mobile,441.0,0,9659.0,1
61745109,3.0,5000.0,438.0,41.0,mobile,153.0,0,9818.0,1
61318433,2.0,7000.0,214.0,22.0,mobile,388.0,0,9953.0,1
58457591,11.0,10000.0,502.0,15.0,fixed voip,438.0,0,9467.0,1
58582397,2.0,2000.0,371.0,27.0,unknown,495.0,0,9832.0,1
61111621,2.0,17200.0,1837.0,49.0,unknown,343.0,0,0.0,1
61483833,9.0,10000.0,308.0,26.0,mobile,375.0,0,9601.0,1
58181685,10.0,5000.0,740.0,49.0,non-fixed voip,477.0,0,9454.0,1
61025407,2.0,1700.0,1610.0,35.0,mobile,446.0,0,9632.0,1
59729803,2.0,10000.0,1691.0,35.0,mobile,434.0,0,9518.0,1
60301257,3.0,3000.0,715.0,23.0,mobile,452.0,0,9546.0,1
58729743,3.0,1854.0,179.0,45.0,unknown,366.0,0,9479.0,1
64021781,9.0,4600.0,401.0,28.0,mobile,488.0,0,887.0,1
61941977,2.0,150000.0,470.0,25.0,non-fixed voip,498.0,0,9619.0,1
65488625,3.0,1000.0,971.0,25.0,non-fixed voip,394.0,0,9988.0,1
60994723,11.0,4800.0,1032.0,36.0,mobile,371.0,0,9579.0,1
61247507,11.0,5100.0,953.0,45.0,mobile,376.0,0,9591.0,1
64235051,17.0,2910.0,706.0,7.0,mobile,314.0,0,9720.0,1
66042773,20.0,2700.0,632.0,17.0,mobile,404.0,0,9808.0,1
62235583,11.0,9000.0,705.0,26.0,mobile,119.0,0,9633.0,1
59940279,342.0,3500.0,1559.0,32.0,mobile,481.0,0,9528.0,1
63668453,7.0,3000.0,411.0,42.0,mobile,408.0,0,9697.0,1
59667557,348.0,1000.0,328.0,21.0,mobile,400.0,0,9516.0,1
61409751,14.0,5000.0,480.0,34.0,mobile,452.0,0,9598.0,1
61592371,14.0,15000.0,214.0,11.0,mobile,458.0,0,9606.0,1
58841669,11.0,100.0,75.0,14.0,unknown,411.0,0,9484.0,1
63373745,2.0,3000.0,233.0,14.0,unknown,436.0,0,9684.0,1
58949439,11.0,1000.0,316.0,21.0,non-fixed voip,374.0,0,9488.0,1
58395381,4.0,1500.0,358.0,34.0,unknown,445.0,0,9464.0,1
61926167,6.0,775000.0,1829.0,43.0,mobile,264.0,0,3051.0,1
58761799,3.0,1250.0,321.0,14.0,mobile,121.0,0,9840.0,1
65594467,10.0,1000.0,488.0,16.0,mobile,267.0,0,0.0,1
65865329,9.0,2000.0,153.0,44.0,mobile,426.0,0,9799.0,1
62557093,6.0,2200.0,600.0,31.0,unknown,488.0,0,9648.0,1
61324171,344.0,5900.0,865.0,23.0,fixed voip,463.0,0,8830.0,1
59380735,3.0,1500.0,226.0,16.0,unknown,494.0,0,9864.0,1
58318391,5.0,1000.0,61.0,20.0,unknown,452.0,0,0.0,1
59112389,11.0,2500.0,697.0,25.0,non-fixed voip,219.0,0,9494.0,1
64427705,11.0,9000.0,519.0,24.0,unknown,416.0,0,9935.0,1
63636169,2.0,100000.0,315.0,23.0,non-fixed voip,462.0,0,9696.0,1
59188125,3.0,570.0,566.0,27.0,mobile,495.0,0,9497.0,1
59661103,4.0,4000.0,723.0,12.0,mobile,341.0,0,9515.0,1
62996875,6.0,1000.0,78.0,28.0,mobile,458.0,0,9668.0,1
61226163,11.0,21000.0,1451.0,35.0,unknown,426.0,0,9590.0,1
61082151,2.0,4000.0,1773.0,18.0,unknown,430.0,0,9943.0,1
